,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2014-08-28,1996.739990234375,2.3340001106262207,1998.550048828125,2.3499999046325684,1990.52001953125,2.322000026702881,1997.4200439453125,2.3410000801086426,2282400000,0.0
2014-08-29,2003.3699951171875,2.3429999351501465,2003.3800048828125,2.3540000915527344,1994.6500244140625,2.325000047683716,1998.449951171875,2.345000028610229,2259130000,0.0
2014-09-02,2002.280029296875,2.4189999103546143,2006.1199951171875,2.4189999103546143,1994.8499755859373,2.3910000324249268,2004.0699462890625,2.3929998874664307,2819980000,0.0
2014-09-03,2000.719970703125,2.4100000858306885,2009.280029296875,2.4570000171661377,1998.1400146484373,2.4089999198913574,2003.5699462890625,2.4549999237060547,2809980000,0.0
2014-09-04,1997.6500244140625,2.447999954223633,2011.1700439453125,2.4570000171661377,1992.5400390625,2.381999969482422,2001.6700439453125,2.400000095367432,3072410000,0.0
2014-09-05,2007.7099609375,2.4609999656677246,2007.7099609375,2.486999988555908,1990.0999755859373,2.388999938964844,1998.0,2.4679999351501465,2818300000,0.0
2014-09-08,2001.5400390625,2.469000101089477,2007.1700439453125,2.4800000190734863,1995.5999755859373,2.4210000038146973,2007.1700439453125,2.437000036239624,2789090000,0.0
2014-09-09,1988.43994140625,2.5,2001.010009765625,2.506999969482422,1984.6099853515625,2.4820001125335693,2000.72998046875,2.5,2882830000,0.0
2014-09-10,1995.68994140625,2.5339999198913574,1996.6600341796875,2.5409998893737797,1982.989990234375,2.5220000743865967,1988.4100341796875,2.5290000438690186,2912430000,0.0
2014-09-11,1997.449951171875,2.5309998989105225,1997.6500244140625,2.5380001068115234,1985.9300537109373,2.506999969482422,1992.8499755859373,2.5199999809265137,2941690000,0.0
2014-09-12,1985.5400390625,2.614000082015991,1996.739990234375,2.615999937057495,1980.260009765625,2.575999975204468,1996.739990234375,2.575999975204468,3206570000,0.0
2014-09-15,1984.1300048828125,2.5910000801086426,1987.1800537109373,2.608999967575073,1978.47998046875,2.5820000171661377,1986.0400390625,2.6050000190734863,2776530000,0.0
2014-09-16,1998.97998046875,2.58899998664856,2002.280029296875,2.58899998664856,1979.06005859375,2.552999973297119,1981.9300537109373,2.555999994277954,3160310000,0.0
2014-09-17,2001.5699462890625,2.5999999046325684,2010.739990234375,2.615999937057495,1993.2900390625,2.5510001182556152,1999.300048828125,2.578000068664551,3209420000,0.0
2014-09-18,2011.3599853515625,2.628999948501587,2012.3399658203125,2.6419999599456787,2003.0699462890625,2.615999937057495,2003.0699462890625,2.625,3235340000,0.0
2014-09-19,2010.4000244140625,2.586999893188477,2019.260009765625,2.628999948501587,2006.5899658203125,2.5820000171661377,2012.739990234375,2.611000061035156,4880220000,0.0
2014-09-22,1994.2900390625,2.565999984741211,2009.0799560546875,2.578000068664551,1991.010009765625,2.546999931335449,2009.0799560546875,2.562000036239624,3349670000,0.0
2014-09-23,1982.77001953125,2.5350000858306885,1995.4100341796875,2.555999994277954,1982.77001953125,2.532999992370605,1992.780029296875,2.549000024795532,3279350000,0.0
2014-09-24,1998.300048828125,2.569000005722046,1999.7900390625,2.569000005722046,1978.6300048828125,2.5269999504089355,1983.3399658203125,2.5380001068115234,3313850000,0.0
2014-09-25,1965.989990234375,2.510999917984009,1997.3199462890625,2.5460000038146973,1965.989990234375,2.503999948501587,1997.3199462890625,2.5439999103546143,3273050000,0.0
2014-09-26,1982.8499755859373,2.5350000858306885,1986.3699951171875,2.549000024795532,1966.219970703125,2.496999979019165,1966.219970703125,2.502000093460083,2929440000,0.0
2014-09-29,1977.800048828125,2.490999937057495,1981.280029296875,2.500999927520752,1964.0400390625,2.4790000915527344,1978.9599609375,2.499000072479248,3094440000,0.0
2014-09-30,1972.2900390625,2.507999897003174,1985.1700439453125,2.510999917984009,1968.9599609375,2.483999967575073,1978.2099609375,2.503999948501587,3951100000,0.0
2014-10-01,1946.1600341796875,2.4030001163482666,1971.43994140625,2.4749999046325684,1941.719970703125,2.4030001163482666,1971.43994140625,2.4749999046325684,4188590000,0.0
2014-10-02,1946.1700439453125,2.437999963760376,1952.3199462890625,2.438999891281128,1926.030029296875,2.385999917984009,1945.8299560546875,2.4089999198913574,4012510000,0.0
2014-10-03,1967.9000244140625,2.447000026702881,1971.18994140625,2.483999967575073,1948.1199951171875,2.436000108718872,1948.1199951171875,2.440999984741211,3560970000,0.0
2014-10-06,1964.8199462890625,2.424999952316284,1977.8399658203125,2.450000047683716,1958.4300537109373,2.4040000438690186,1970.010009765625,2.430000066757202,3358220000,0.0
2014-10-07,1935.0999755859373,2.3499999046325684,1962.3599853515625,2.4179999828338623,1934.8699951171875,2.3429999351501465,1962.3599853515625,2.4179999828338623,3687870000,0.0
2014-10-08,1968.8900146484373,2.3299999237060547,1970.3599853515625,2.385999917984009,1925.25,2.328000068664551,1935.550048828125,2.364000082015991,4441890000,0.0
2014-10-09,1928.2099609375,2.32699990272522,1967.6800537109373,2.33899998664856,1927.56005859375,2.2890000343322754,1967.6800537109373,2.2890000343322754,4344020000,0.0
2014-10-10,1906.1300048828125,2.306999921798706,1936.97998046875,2.322999954223633,1906.050048828125,2.2980000972747803,1925.6300048828125,2.303999900817871,4550540000,0.0
2014-10-13,1874.739990234375,2.2860000133514404,1912.0899658203125,2.2860000133514404,1874.1400146484373,2.2860000133514404,1905.6500244140625,2.2860000133514404,4352580000,0.0
2014-10-14,1877.699951171875,2.2060000896453857,1898.7099609375,2.236000061035156,1871.7900390625,2.190000057220459,1877.1099853515625,2.190000057220459,4812010000,0.0
2014-10-15,1862.489990234375,2.0899999141693115,1874.1800537109373,2.1689999103546143,1820.6600341796875,1.868000030517578,1874.1800537109373,2.1619999408721924,6090800000,0.0
2014-10-16,1862.760009765625,2.1530001163482666,1876.010009765625,2.180000066757202,1835.02001953125,2.0230000019073486,1855.949951171875,2.055999994277954,5073150000,0.0
2014-10-17,1886.760009765625,2.1989998817443848,1898.1600341796875,2.2290000915527344,1864.9100341796875,2.1710000038146973,1864.9100341796875,2.171999931335449,4482120000,0.0
2014-10-20,1904.010009765625,2.180999994277954,1905.030029296875,2.20199990272522,1882.300048828125,2.1600000858306885,1885.6199951171875,2.190000057220459,3331210000,0.0
2014-10-21,1941.280029296875,2.2079999446868896,1942.449951171875,2.2249999046325684,1909.3800048828125,2.194999933242798,1909.3800048828125,2.2109999656677246,3987090000,0.0
2014-10-22,1927.1099853515625,2.2290000915527344,1949.31005859375,2.25,1926.8299560546875,2.200000047683716,1941.2900390625,2.2090001106262207,3761930000,0.0
2014-10-23,1950.8199462890625,2.275000095367432,1961.949951171875,2.299999952316284,1931.02001953125,2.240999937057495,1931.02001953125,2.246000051498413,3789250000,0.0
2014-10-24,1964.5799560546875,2.2730000019073486,1965.27001953125,2.276000022888184,1946.27001953125,2.2290000915527344,1951.5899658203125,2.243000030517578,3078380000,0.0
2014-10-27,1961.6300048828125,2.256999969482422,1964.6400146484373,2.2679998874664307,1951.3699951171875,2.243000030517578,1962.969970703125,2.26200008392334,3538860000,0.0
2014-10-28,1985.050048828125,2.2839999198913574,1985.050048828125,2.2960000038146973,1964.1400146484373,2.255000114440918,1964.1400146484373,2.2839999198913574,3653260000,0.0
2014-10-29,1982.300048828125,2.322999954223633,1991.4000244140625,2.359999895095825,1969.0400390625,2.2890000343322754,1983.2900390625,2.2909998893737797,3740350000,0.0
2014-10-30,1994.6500244140625,2.305000066757202,1999.4000244140625,2.322999954223633,1974.75,2.2799999713897705,1979.489990234375,2.312000036239624,3586150000,0.0
2014-10-31,2018.050048828125,2.3350000381469727,2018.18994140625,2.3499999046325684,2001.199951171875,2.316999912261963,2001.199951171875,2.3320000171661377,4292290000,0.0
2014-11-03,2017.81005859375,2.3480000495910645,2024.4599609375,2.384000062942505,2013.6800537109373,2.321000099182129,2018.2099609375,2.325000047683716,3555440000,0.0
2014-11-04,2012.0999755859373,2.3420000076293945,2015.97998046875,2.3480000495910645,2001.010009765625,2.302999973297119,2015.81005859375,2.319000005722046,3956260000,0.0
2014-11-05,2023.5699462890625,2.3499999046325684,2023.77001953125,2.36899995803833,2014.4200439453125,2.336999893188477,2015.2900390625,2.365999937057495,3766590000,0.0
2014-11-06,2031.2099609375,2.375,2031.6099853515625,2.381999969482422,2015.8599853515625,2.3350000381469727,2023.3299560546875,2.3350000381469727,3669770000,0.0
2014-11-07,2031.9200439453125,2.312000036239624,2034.260009765625,2.407000064849853,2025.0699462890625,2.308000087738037,2032.3599853515625,2.388999938964844,3704280000,0.0
2014-11-10,2038.260009765625,2.358999967575073,2038.699951171875,2.359999895095825,2030.1700439453125,2.2939999103546143,2032.010009765625,2.2939999103546143,3284940000,0.0
2014-11-11,2039.6800537109373,2.359999895095825,2041.280029296875,2.359999895095825,2035.280029296875,2.359999895095825,2038.199951171875,2.359999895095825,2958320000,0.0
2014-11-12,2038.25,2.358999967575073,2040.3299560546875,2.371000051498413,2031.949951171875,2.319000005722046,2037.75,2.325999975204468,3246650000,0.0
2014-11-13,2039.3299560546875,2.3469998836517334,2046.1800537109373,2.369999885559082,2030.43994140625,2.3399999141693115,2039.2099609375,2.3540000915527344,3455270000,0.0
2014-11-14,2039.8199462890625,2.319999933242798,2042.219970703125,2.377000093460083,2035.199951171875,2.315000057220459,2039.739990234375,2.3540000915527344,3227130000,0.0
2014-11-17,2041.3199462890625,2.3399999141693115,2043.0699462890625,2.3469998836517334,2034.4599609375,2.289999961853028,2038.2900390625,2.2920000553131104,3152890000,0.0
2014-11-18,2051.800048828125,2.322000026702881,2056.080078125,2.338000059127808,2041.47998046875,2.308000087738037,2041.47998046875,2.328000068664551,3416190000,0.0
2014-11-19,2048.719970703125,2.3510000705718994,2052.139892578125,2.36299991607666,2040.3699951171875,2.321000099182129,2051.159912109375,2.3399999141693115,3390850000,0.0
2014-11-20,2052.75,2.3350000381469727,2053.840087890625,2.3510000705718994,2040.489990234375,2.302999973297119,2045.8699951171875,2.325999975204468,3128290000,0.0
2014-11-21,2063.5,2.315000057220459,2071.4599609375,2.345000028610229,2056.75,2.315000057220459,2057.4599609375,2.3399999141693115,3916420000,0.0
2014-11-24,2069.409912109375,2.309999942779541,2070.169921875,2.338000059127808,2065.070068359375,2.302999973297119,2065.070068359375,2.3310000896453857,3128060000,0.0
2014-11-25,2067.030029296875,2.259999990463257,2074.2099609375,2.316999912261963,2064.75,2.259999990463257,2070.14990234375,2.3010001182556152,3392940000,0.0
2014-11-26,2072.830078125,2.233999967575073,2073.2900390625,2.253000020980835,2066.6201171875,2.2290000915527344,2067.360107421875,2.252000093460083,2745260000,0.0
2014-11-28,2067.56005859375,2.194000005722046,2075.760009765625,2.2179999351501465,2065.06005859375,2.194000005722046,2074.780029296875,2.2090001106262207,2504640000,0.0
2014-12-01,2053.43994140625,2.2179999351501465,2065.780029296875,2.2179999351501465,2049.570068359375,2.1549999713897705,2065.780029296875,2.157000064849853,4159010000,0.0
2014-12-02,2066.550048828125,2.2850000858306885,2068.77001953125,2.2890000343322754,2053.77001953125,2.243000030517578,2053.77001953125,2.246000051498413,3686650000,0.0
2014-12-03,2074.330078125,2.2869999408721924,2076.280029296875,2.306999921798706,2066.64990234375,2.2780001163482666,2067.449951171875,2.2909998893737797,3612680000,0.0
2014-12-04,2071.919921875,2.256999969482422,2077.340087890625,2.2980000972747803,2062.340087890625,2.253000020980835,2073.639892578125,2.2799999713897705,3408340000,0.0
2014-12-05,2075.3701171875,2.306999921798706,2079.469970703125,2.3310000896453857,2070.81005859375,2.252000093460083,2072.780029296875,2.252000093460083,3419620000,0.0
2014-12-08,2060.31005859375,2.256999969482422,2075.780029296875,2.309999942779541,2054.27001953125,2.243000030517578,2074.840087890625,2.309999942779541,3800990000,0.0
2014-12-09,2059.820068359375,2.220000028610229,2060.60009765625,2.239000082015991,2034.1700439453125,2.187000036239624,2056.550048828125,2.239000082015991,3970150000,0.0
2014-12-10,2026.1400146484373,2.1689999103546143,2058.860107421875,2.226999998092652,2024.260009765625,2.1689999103546143,2058.860107421875,2.2079999446868896,4114440000,0.0
2014-12-11,2035.3299560546875,2.177999973297119,2055.530029296875,2.2160000801086426,2027.9200439453125,2.1459999084472656,2027.9200439453125,2.1459999084472656,3917950000,0.0
2014-12-12,2002.3299560546875,2.1029999256134038,2032.25,2.1459999084472656,2002.3299560546875,2.0829999446868896,2030.3599853515625,2.115999937057495,4157650000,0.0
2014-12-15,1989.6300048828125,2.115999937057495,2018.68994140625,2.135999917984009,1982.260009765625,2.0799999237060547,2005.030029296875,2.13100004196167,4361990000,0.0
2014-12-16,1972.739990234375,2.071000099182129,2016.8900146484373,2.1040000915527344,1972.56005859375,2.0450000762939453,1986.7099609375,2.046999931335449,4958680000,0.0
2014-12-17,2012.8900146484373,2.1480000019073486,2016.75,2.1480000019073486,1973.77001953125,2.065999984741211,1973.77001953125,2.0969998836517334,4942370000,0.0
2014-12-18,2061.22998046875,2.2039999961853027,2061.22998046875,2.2249999046325684,2018.97998046875,2.1710000038146973,2018.97998046875,2.1760001182556152,4703380000,0.0
2014-12-19,2070.64990234375,2.1760001182556152,2077.85009765625,2.2090001106262207,2061.030029296875,2.1670000553131104,2061.0400390625,2.2090001106262207,6465530000,0.0
2014-12-22,2078.5400390625,2.1619999408721924,2078.760009765625,2.187999963760376,2069.280029296875,2.1549999713897705,2069.280029296875,2.184999942779541,3369520000,0.0
2014-12-23,2082.169921875,2.256999969482422,2086.72998046875,2.260999917984009,2079.77001953125,2.171999931335449,2081.47998046875,2.171999931335449,3043950000,0.0
2014-12-24,2081.8798828125,2.263999938964844,2087.56005859375,2.3010001182556152,2081.860107421875,2.260999917984009,2083.25,2.2839999198913574,1416980000,0.0
2014-12-26,2088.77001953125,2.25,2092.699951171875,2.2660000324249268,2084.300048828125,2.236000061035156,2084.300048828125,2.243000030517578,1735230000,0.0
2014-12-29,2090.570068359375,2.2070000171661377,2093.550048828125,2.2290000915527344,2085.75,2.194999933242798,2087.6298828125,2.2230000495910645,2452360000,0.0
2014-12-30,2080.35009765625,2.190000057220459,2088.489990234375,2.191999912261963,2079.530029296875,2.1670000553131104,2088.489990234375,2.190000057220459,2440280000,0.0
2014-12-31,2058.89990234375,2.1700000762939453,2085.580078125,2.190000057220459,2057.93994140625,2.1689999103546143,2082.110107421875,2.177000045776367,2606070000,0.0
2015-01-02,2058.199951171875,2.122999906539917,2072.360107421875,2.213000059127808,2046.0400390625,2.101999998092652,2058.89990234375,2.197000026702881,2708700000,0.0
2015-01-05,2020.5799560546875,2.0390000343322754,2054.43994140625,2.108999967575073,2017.3399658203125,2.0369999408721924,2054.43994140625,2.101999998092652,3799120000,0.0
2015-01-06,2002.6099853515625,1.963000059127808,2030.25,1.996999979019165,1992.43994140625,1.8890000581741333,2022.1500244140625,1.968000054359436,4460110000,0.0
2015-01-07,2025.9000244140625,1.9539999961853027,2029.6099853515625,2.007999897003174,2005.550048828125,1.937999963760376,2005.550048828125,1.975000023841858,3805480000,0.0
2015-01-08,2062.139892578125,2.0160000324249268,2064.080078125,2.0299999713897705,2030.6099853515625,1.9880000352859497,2030.6099853515625,2.003999948501587,3934010000,0.0
2015-01-09,2044.81005859375,1.9709999561309812,2064.429931640625,2.0209999084472656,2038.3299560546875,1.9429999589920044,2063.449951171875,1.996999979019165,3364140000,0.0
2015-01-12,2028.260009765625,1.9119999408721924,2049.300048828125,1.965999960899353,2022.5799560546875,1.9019999504089355,2046.1300048828125,1.96399998664856,3456460000,0.0
2015-01-13,2023.030029296875,1.8899999856948853,2056.929931640625,1.9450000524520876,2008.25,1.8760000467300413,2031.5799560546875,1.8760000467300413,4107300000,0.0
2015-01-14,2011.27001953125,1.837000012397766,2018.4000244140625,1.866000056266785,1988.43994140625,1.784000039100647,2018.4000244140625,1.866000056266785,4378680000,0.0
2015-01-15,1992.6700439453125,1.774999976158142,2021.3499755859373,1.8519999980926516,1991.469970703125,1.75600004196167,2013.75,1.812999963760376,4276720000,0.0
2015-01-16,2019.4200439453125,1.815000057220459,2020.4599609375,1.830999970436096,1988.1199951171875,1.7000000476837158,1992.25,1.715000033378601,4056410000,0.0
2015-01-20,2022.550048828125,1.807000041007996,2028.93994140625,1.8270000219345093,2004.489990234375,1.7610000371932983,2020.760009765625,1.8270000219345093,3944340000,0.0
2015-01-21,2032.1199951171875,1.8530000448226929,2038.2900390625,1.8630000352859497,2012.0400390625,1.7730000019073486,2020.18994140625,1.7979999780654907,3730070000,0.0
